Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	206	2.403	3.0587	34.2066	1028.2809	0.07	0.191	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	207	2.419	3.0603	34.2089	1028.2861	0.07	0.231	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	208	2.431	3.0615	34.2101	1028.2907	0.08	0.245	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	209	2.439	3.0622	34.2094	1028.2941	0.07	0.25	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	210	2.442	3.0627	34.2112	1028.2999	0.07	0.246	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	211	2.450	3.0638	34.2161	1028.308	0.07	0.292	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	212	2.456	3.0642	34.2138	1028.3103	0.08	0.294	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	213	2.456	3.0642	34.214	1028.3152	0.08	0.265	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	214	2.463	3.0658	34.2252	1028.3282	0.08	0.266	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	215	2.486	3.0678	34.224	1028.3299	0.07	0.319	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	216	2.491	3.0684	34.2251	1028.3351	0.07	0.31	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	217	2.502	3.0694	34.2259	1028.3395	0.09	0.331	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	218	2.508	3.0701	34.2282	1028.3456	0.07	0.352	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	219	2.519	3.0716	34.2344	1028.3543	0.07	0.359	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	220	2.530	3.0725	34.2333	1028.3571	0.07	0.393	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	221	2.541	3.0737	34.2354	1028.3625	0.09	0.42	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	222	2.548	3.0746	34.2383	1028.3689	0.07	0.376	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	223	2.552	3.0748	34.2357	1028.3712	0.08	0.398	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	224	2.553	3.0750	34.2363	1028.3764	0.07	0.359	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	225	2.553	3.0750	34.2364	1028.3811	0.08	0.347	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	226	2.554	3.0752	34.2373	1028.3865	0.08	0.402	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	227	2.557	3.0757	34.2395	1028.3927	0.08	0.361	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	228	2.559	3.0760	34.2404	1028.398	0.07	0.403	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	229	2.566	3.0768	34.2418	1028.4031	0.08	0.428	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	230	2.568	3.0768	34.2397	1028.406	0.07	0.439	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	231	2.568	3.0769	34.2401	1028.4111	0.07	0.434	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	232	2.569	3.0770	34.2403	1028.4159	0.07	0.392	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	233	2.569	3.0771	34.2408	1028.421	0.07	0.421	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	234	2.570	3.0773	34.2407	1028.4256	0.08	0.388	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	235	2.570	3.0773	34.2406	1028.4302	0.07	0.392	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	236	2.571	3.0775	34.2414	1028.4355	0.07	0.408	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	237	2.572	3.0778	34.2428	1028.4412	0.07	0.389	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	238	2.576	3.0781	34.242	1028.445	0.07	0.446	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	239	2.579	3.0788	34.2464	1028.4529	0.06	0.407	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	240	2.589	3.0799	34.249	1028.4589	0.07	0.424	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	241	2.599	3.0806	34.2471	1028.4611	0.07	0.494	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	242	2.603	3.0813	34.2501	1028.4679	0.07	0.437	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	243	2.609	3.0818	34.2497	1028.4717	0.07	0.455	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	244	2.612	3.0822	34.2508	1028.477	0.08	0.426	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	245	2.613	3.0822	34.2496	1028.4807	0.08	0.429	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	246	2.615	3.0826	34.2517	1028.487	0.07	0.433	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	247	2.622	3.0833	34.253	1028.4921	0.07	0.391	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	248	2.623	3.0835	34.253	1028.4967	0.06	0.386	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	249	2.624	3.0836	34.2528	1028.5012	0.08	0.383	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	250	2.625	3.0838	34.2533	1028.5061	0.07	0.389	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	251	2.626	3.0838	34.2521	1028.5098	0.06	0.391	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	252	2.625	3.0839	34.2534	1028.5157	0.07	0.392	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	253	2.630	3.0846	34.2562	1028.5222	0.06	0.373	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	254	2.633	3.0849	34.2568	1028.5272	0.07	0.376	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	255	2.645	3.0865	34.2632	1028.5358	0.07	0.327	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	256	2.657	3.0878	34.2655	1028.5414	0.06	0.279	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	257	2.670	3.0891	34.2664	1028.5456	0.08	0.286	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	258	2.680	3.0899	34.2652	1028.5484	0.07	0.311	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	259	2.682	3.0900	34.264	1028.552	0.07	0.317	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	260	2.683	3.0903	34.2654	1028.5577	0.07	0.352	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	261	2.688	3.0913	34.2721	1028.5672	0.06	0.345	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	262	2.700	3.0922	34.2699	1028.5691	0.07	0.318	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	263	2.704	3.0926	34.2705	1028.5739	0.08	0.34	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	264	2.708	3.0931	34.2714	1028.579	0.06	0.317	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	265	2.713	3.0939	34.2751	1028.5862	0.07	0.326	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	266	2.721	3.0945	34.2742	1028.5895	0.07	0.365	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	267	2.725	3.0947	34.2718	1028.5919	0.07	0.379	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	268	2.722	3.0944	34.2704	1028.5958	0.07	0.371	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	269	2.717	3.0943	34.2738	1028.6037	0.07	0.352	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	270	2.721	3.0947	34.2738	1028.608	0.07	0.375	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	271	2.725	3.0951	34.2731	1028.6118	0.07	0.375	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	272	2.726	3.0953	34.2746	1028.6177	0.07	0.399	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	273	2.728	3.0954	34.2737	1028.6215	0.06	0.409	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	274	2.726	3.0952	34.2725	1028.6255	0.07	0.386	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	275	2.725	3.0952	34.2733	1028.6309	0.07	0.363	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	276	2.726	3.0959	34.2793	1028.6403	0.06	0.398	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	277	2.740	3.0970	34.2783	1028.6429	0.07	0.443	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	278	2.744	3.0975	34.2787	1028.6475	0.06	0.439	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	279	2.745	3.0975	34.2773	1028.651	0.07	0.421	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	280	2.745	3.0975	34.2767	1028.6554	0.06	0.458	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	281	2.742	3.0973	34.2773	1028.6608	0.06	0.411	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	282	2.744	3.0976	34.2776	1028.6655	0.06	0.482	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	283	2.739	3.0969	34.2741	1028.6679	0.06	0.393	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	284	2.739	3.0970	34.2754	1028.6737	0.07	0.448	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	285	2.736	3.0970	34.2772	1028.6801	0.07	0.432	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	286	2.737	3.0970	34.2763	1028.6841	0.07	0.429	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	287	2.740	3.0976	34.2802	1028.6916	0.07	0.494	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	288	2.746	3.0982	34.2794	1028.695	0.07	0.583	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	289	2.754	3.0989	34.2788	1028.6985	0.07	0.604	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	290	2.753	3.0988	34.2784	1028.7031	0.06	0.646	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	291	2.753	3.0989	34.2791	1028.7084	0.07	0.701	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	292	2.754	3.0990	34.279	1028.7129	0.06	0.692	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	293	2.755	3.0990	34.2783	1028.717	0.07	0.664	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	294	2.753	3.0990	34.2789	1028.7224	0.08	0.686	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	295	2.754	3.0992	34.2794	1028.7274	0.07	0.711	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	296	2.754	3.0991	34.2787	1028.7316	0.08	0.705	0.00	Seabird SBE19plus
2020-08-02	44045	69° 11.1 N	53° 31.1 W	Fast station	297	2.750	3.0988	34.2778	1028.7359	0.07	0.64	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	1	6.746	3.2511	32.1984	1025.2506	0.91	0.881	58.20	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	2	6.750	3.2571	32.26	1025.3033	0.96	0.747	40.19	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	3	6.736	3.2533	32.2309	1025.2869	1.14	0.681	27.53	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	4	6.681	3.2480	32.2239	1025.2931	1.43	0.662	21.70	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	5	6.707	3.2531	32.2552	1025.319	1.52	0.647	17.22	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	6	6.752	3.2533	32.2135	1025.2851	1.48	0.646	14.85	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	7	6.754	3.2538	32.217	1025.2922	1.49	0.645	13.32	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	8	6.744	3.2543	32.2326	1025.3105	1.52	0.623	12.45	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	9	6.720	3.2532	32.2417	1025.3255	1.55	0.615	11.25	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	10	6.627	3.2494	32.2872	1025.378	1.74	0.675	9.82	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	11	6.575	3.2488	32.3285	1025.4218	1.71	0.625	9.07	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	12	6.502	3.2357	32.2529	1025.3762	2.04	0.613	7.92	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	13	6.134	3.2178	32.403	1025.5453	2.63	0.713	6.86	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	14	5.622	3.1652	32.3025	1025.5324	2.88	0.687	5.94	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	15	5.430	3.1582	32.4071	1025.6421	3.33	0.722	5.15	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	16	5.438	3.1672	32.5023	1025.7212	3.15	0.812	4.30	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	17	5.315	3.1469	32.3894	1025.6507	3.27	0.778	3.62	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	18	5.341	3.1635	32.5523	1025.7813	3.28	0.787	3.13	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	19	5.081	3.1461	32.6068	1025.8586	2.09	0.605	2.62	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	20	5.076	3.1701	32.8864	1026.0853	1.97	0.588	2.30	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	21	5.153	3.1802	32.9265	1026.113	1.78	0.544	2.06	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	22	4.902	3.1617	32.9615	1026.1737	1.48	0.474	1.76	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	23	4.684	3.1518	33.0619	1026.2818	1.34	0.444	1.59	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	24	4.536	3.1437	33.1166	1026.3459	1.40	0.486	1.45	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	25	4.519	3.1427	33.1203	1026.3553	1.30	0.403	1.25	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	26	4.510	3.1424	33.1258	1026.3653	1.31	0.426	1.14	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	27	4.499	3.1410	33.1204	1026.367	1.27	0.427	1.03	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	28	4.478	3.1402	33.1305	1026.3819	1.10	0.433	0.93	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	29	4.462	3.1392	33.1354	1026.3922	1.10	0.397	0.82	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	30	4.443	3.1373	33.1316	1026.3959	1.11	0.408	0.75	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	31	4.411	3.1362	33.1513	1026.4197	1.09	0.406	0.69	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	32	4.399	3.1360	33.1598	1026.4324	1.06	0.414	0.64	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	33	4.326	3.1315	33.1803	1026.4611	0.93	0.416	0.57	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	34	4.213	3.1247	33.2131	1026.5035	0.80	0.383	0.52	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	35	4.177	3.1280	33.2883	1026.5717	0.81	0.35	0.47	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	36	4.213	3.1304	33.2794	1026.5657	0.76	0.321	0.44	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	37	4.159	3.1290	33.317	1026.6058	0.78	0.324	0.40	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	38	4.077	3.1198	33.2916	1026.5987	0.63	0.309	0.36	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	39	3.949	3.1173	33.3903	1026.6949	0.77	0.305	0.33	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	40	3.887	3.1118	33.389	1026.7048	0.71	0.297	0.30	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	41	3.808	3.1069	33.411	1026.7349	0.75	0.311	0.28	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	42	3.716	3.0996	33.4171	1026.7535	0.69	0.333	0.25	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	43	3.687	3.0964	33.4086	1026.7544	0.63	0.398	0.22	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	44	3.635	3.0895	33.3787	1026.7403	0.56	0.298	0.20	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	45	3.462	3.0782	33.4201	1026.7947	0.57	0.306	0.19	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	46	3.379	3.0701	33.4077	1026.7974	0.46	0.293	0.17	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	47	3.307	3.0661	33.4341	1026.8299	0.40	0.338	0.16	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	48	3.263	3.0646	33.4603	1026.8597	0.45	0.316	0.15	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	49	3.285	3.0750	33.5619	1026.9433	0.45	0.324	0.13	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	50	3.288	3.0698	33.4962	1026.8953	0.65	0.246	0.12	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	51	3.090	3.0598	33.58	1026.9852	0.62	0.257	0.11	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	52	3.071	3.0600	33.6021	1027.0093	0.56	0.223	0.10	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	53	3.065	3.0619	33.6307	1027.0374	0.50	0.212	0.09	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	54	3.067	3.0618	33.6275	1027.0394	0.47	0.212	0.08	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	55	3.023	3.0618	33.6721	1027.0837	0.44	0.252	0.06	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	56	3.015	3.0607	33.666	1027.0843	0.38	0.219	0.04	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	57	2.988	3.0593	33.6772	1027.1004	0.37	0.232	0.01	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	58	2.974	3.0593	33.6905	1027.117	0.36	0.212	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	59	2.970	3.0596	33.6992	1027.1291	0.45	0.215	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	60	2.928	3.0566	33.7064	1027.1433	0.43	0.212	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	61	2.918	3.0570	33.7205	1027.1602	0.42	0.234	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	62	2.912	3.0567	33.7226	1027.1672	0.41	0.221	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	63	2.900	3.0553	33.718	1027.1693	0.44	0.214	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	64	2.867	3.0526	33.7192	1027.178	0.40	0.207	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	65	2.820	3.0471	33.7006	1027.172	0.33	0.22	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	66	2.778	3.0468	33.7405	1027.2123	0.30	0.221	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	67	2.771	3.0447	33.7216	1027.2026	0.38	0.172	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	68	2.733	3.0431	33.7412	1027.2263	0.31	0.21	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	69	2.715	3.0418	33.7426	1027.2337	0.36	0.214	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	70	2.704	3.0407	33.7414	1027.2385	0.35	0.208	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	71	2.655	3.0351	33.7229	1027.2327	0.32	0.237	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	72	2.567	3.0283	33.7309	1027.2514	0.26	0.238	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	73	2.161	2.9696	33.4327	1027.0512	0.28	0.199	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	74	1.708	2.9519	33.6909	1027.2979	0.31	0.202	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	75	1.626	2.9479	33.7272	1027.3378	0.29	0.188	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	76	1.585	2.9423	33.7001	1027.3239	0.27	0.189	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	77	1.527	2.9395	33.7257	1027.3533	0.26	0.178	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	78	1.435	2.9270	33.6656	1027.3166	0.24	0.165	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	79	1.276	2.9180	33.7216	1027.3774	0.22	0.167	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	80	1.215	2.9133	33.7258	1027.3898	0.24	0.157	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	81	1.237	2.9213	33.8037	1027.4555	0.15	0.168	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	82	1.288	2.9223	33.7618	1027.4232	0.20	0.154	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	83	1.289	2.9218	33.7536	1027.4213	0.18	0.155	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	84	1.283	2.9214	33.7543	1027.4271	0.18	0.154	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	85	1.276	2.9214	33.7605	1027.4373	0.18	0.142	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	86	1.286	2.9226	33.7651	1027.4451	0.18	0.175	0.00	Seabird SBE19plus
